Iteration,Trial,System,Entropy
1,1,Codex,1.2996714153011233
1,1,Symbolic,1.661141305703797
1,1,Gzip,2.0599033154879005
1,2,Codex,1.2361735698828815
1,2,Symbolic,1.7791299968564158
1,2,Gzip,1.9886950524369154
1,3,Codex,1.3147688538100692
1,3,Symbolic,1.3821718911417031
1,3,Gzip,1.8589445554880262
1,4,Codex,1.4023029856408025
1,4,Symbolic,1.6175563084028686
1,4,Gzip,1.752959483344164
1,5,Codex,1.2265846625276664
1,5,Symbolic,1.4719228917053808
1,5,Gzip,1.9547334970420385
1,6,Codex,1.226586304305082
1,6,Symbolic,1.4915449539482366
1,6,Gzip,1.9090228078132625
1,7,Codex,1.4079212815507391
1,7,Symbolic,1.4789127290913358
1,7,Gzip,1.9842789830041598
1,8,Codex,1.326743472915291
1,8,Symbolic,1.4463211076384221
1,8,Gzip,1.9452757702522956
1,9,Codex,1.2030525614065049
1,9,Symbolic,1.5558225953533793
1,9,Gzip,2.0074329072979005
1,10,Codex,1.3042560043585965
1,10,Symbolic,1.4502859860306756
1,10,Gzip,1.769714718265915
1,11,Codex,1.2036582307187538
1,11,Symbolic,1.5824548190935808
1,11,Gzip,2.047609109845149
1,12,Codex,1.2034270246429744
1,12,Symbolic,1.5439714268661036
1,12,Gzip,1.87963994070386
1,13,Codex,1.2741962271566034
1,13,Symbolic,1.521326234376031
1,13,Gzip,2.16128913089379
1,14,Codex,1.0586719755342202
1,14,Symbolic,1.4410923605550083
1,14,Gzip,1.746621827286565
1,15,Codex,1.0775082167486967
1,15,Symbolic,1.4807874403318002
1,15,Gzip,2.1103945704747873
1,16,Codex,1.1937712470759028
1,16,Symbolic,1.6406469470990908
1,16,Gzip,1.8796866175193974
1,17,Codex,1.1487168879665577
1,17,Symbolic,1.6101100625149258
1,17,Gzip,1.752287299457833
1,18,Codex,1.2814247332595274
1,18,Symbolic,1.432693370624174
1,18,Gzip,1.7774171248918518
1,19,Codex,1.159197592447879
1,19,Symbolic,1.5619198766515072
1,19,Gzip,1.8019479037708521
1,20,Codex,1.1087696298664709
1,20,Symbolic,1.6401664548046146
1,20,Gzip,1.9136248919602876
1,21,Codex,1.3965648768921555
1,21,Symbolic,1.3496713662654354
1,21,Gzip,1.928425323205325
1,22,Codex,1.2274223699513465
1,22,Symbolic,1.6152032230855922
1,22,Gzip,1.7639449994092133
1,23,Codex,1.2567528204687923
1,23,Symbolic,1.4704851489264985
1,23,Gzip,1.8463468111608528
1,24,Codex,1.1075251813786544
1,24,Symbolic,1.618471840231179
1,24,Gzip,2.17134055379178
1,25,Codex,1.1955617275474817
1,25,Symbolic,1.458408901214898
1,25,Gzip,2.109131475515107
1,26,Codex,1.2610922589709865
1,26,Symbolic,1.3334141479202577
1,26,Gzip,1.915448550451105
1,27,Codex,1.1349006422577697
1,27,Symbolic,1.3546949074540204
1,27,Gzip,1.85570052172523
1,28,Codex,1.2875698018345672
1,28,Symbolic,1.555770193599366
1,28,Gzip,1.8680046990077392
1,29,Codex,1.1899361310081196
1,29,Symbolic,1.581166700206578
1,29,Gzip,1.9420276959095626
1,30,Codex,1.2208306250206724
1,30,Symbolic,1.441482004987471
1,30,Gzip,1.6965811152202392
1,31,Codex,1.1898293387770602
1,31,Symbolic,1.626631095053285
1,31,Gzip,1.8113935193864983
1,32,Codex,1.4352278184508938
1,32,Symbolic,1.3506175925277248
1,32,Gzip,1.5997123889183618
1,33,Codex,1.2486502775262065
1,33,Symbolic,1.542070424162322
1,33,Gzip,1.909883468390792
1,34,Codex,1.14422890710441
1,34,Symbolic,1.4046780560285053
1,34,Gzip,1.9470793909554112
1,35,Codex,1.332254491210319
1,35,Symbolic,1.4717796670637409
1,35,Gzip,1.777522030655094
1,36,Codex,1.1279156350028978
1,36,Symbolic,1.5556878405579697
1,36,Gzip,2.086098014493505
1,37,Codex,1.2708863595004756
1,37,Symbolic,1.4467503961659258
1,37,Gzip,1.666135150549649
1,38,Codex,1.0540329876120225
1,38,Symbolic,1.503853334692421
1,38,Gzip,1.630343767968527
1,39,Codex,1.117181395110157
1,39,Symbolic,1.670755137105733
1,39,Gzip,1.8836677727839959
1,40,Codex,1.2696861235869124
1,40,Symbolic,1.480772975657222
1,40,Gzip,2.007064745391823
1,41,Codex,1.3238466579995412
1,41,Symbolic,1.650283053447817
1,41,Gzip,2.1025891537186805
1,42,Codex,1.267136828118997
1,42,Symbolic,1.414435177441086
1,42,Gzip,1.7811673605696592
1,43,Codex,1.238435171761176
1,43,Symbolic,1.613576501349834
1,43,Gzip,2.0118021250146945
1,44,Codex,1.2198896304410711
1,44,Symbolic,1.722988234478948
1,44,Gzip,1.844223729574894
1,45,Codex,1.1021478009632573
1,45,Symbolic,1.2534026599847254
1,45,Gzip,1.824105905008877
1,46,Codex,1.1780155791605291
1,46,Symbolic,1.4543725693435428
1,46,Gzip,1.982548990623001
1,47,Codex,1.2039361229040213
1,47,Symbolic,1.6192486552616647
1,47,Gzip,1.947848431762013
1,48,Codex,1.3557122226218916
1,48,Symbolic,1.525634553674841
1,48,Gzip,1.6135411764523626
1,49,Codex,1.2843618289568461
1,49,Symbolic,1.5945375048045571
1,49,Gzip,2.0714810524588843
